Policy_ID,Holder_ID,Holder_Name,Age,Policy_Type,Premium,Claim_Amount,City,Email,Claim_Status,Start_Date,End_Date,Sum_Assured,Commission,Beneficiary_ID,Policy_Status,Supporting_Documents_Flag,Renewal_Date,Payout_Amount,Underwriting_Score
POL101417,H1106,Meena,,Life,62381.84,230592.92,Bengaluru,meena20@yahoo.com,,14-10-2018,24-05-2020,-2490.41,9375.68,,Renewed,Invalid,06-01-2018,311073.56,34.82
POL100279,H1432,Meena,,Life,,460766.25,Hyderabad,meena33@gmail.com,Not Filed,04/15/2017,"Apr 06, 2024",1451967.45,-417.33,,Renewed,Invalid,01-11-2018,,1.28
POL101686,H1603,  raj,46,lifee,54121.46,361351.71,Mumbai,raj86@yahoo.com,Not Filed,"Jun 23, 2016",,-4580.01,19615.33,,Lapsed,Invalid,08-02-2022,,94.21
POL104359,H1837,Priya ,11,lifee,41714.4,,  chennai ,priya30@gmail.com,Not Filed,"Mar 29, 2021",,2617649.74,18863.36,,,Valid,01-07-2016,,3.32
POL100521,H1968,,90,Motor,23293.37,,Delhi,user94@ins.com,,07-01-2022,"Aug 22, 2024",1917492.11,16987.85,,,Valid,26-05-2016,292312.03,
POL102374,H1187,  raj,80,Motor,150670.67,202065.1,  chennai ,raj48@gmail.com,,"Mar 14, 2020",07-12-2025,,2142.47,BEN955,Active,,08-06-2021,95586.82,72.76
POL103172,H1103,Meena,121,Health,65687.25,465793.7,Mumbai,meena43@gmail.com,Rejected,"Apr 28, 2024","Aug 30, 2021",3297439.76,8579.09,BEN986,,,14-08-2023,111995.33,0.81
POL100209,H1119, JOHN,69,Travel,,97574.87,Mumbai,john26@ins.com,Approved,,"Apr 06, 2019",-423.76,6677.32,,,Valid,12-02-2018,159023.2,36.96
POL101626,H1784,,52,Home,,717913.14,,user66@gmail.com,Rejected,,"May 22, 2020",,894.18,,Lapsed,,,239317.49,
POL104007,H1551,Priya ,119,Motor,,399778.89,  chennai ,priya24@yahoo.com,Rejected,02-05-2017,04-07-2023,1792743.66,13829.25,BEN927,,Invalid,24-02-2020,36100.27,
POL101203,H1777,kumar,34,Travel,55530.83,,  chennai ,kumar43@ins.com,Pending,11/15/2023,12-04-2017,,16746.19,,Expired,Invalid,02/21/2025,,
POL100023,H1075,Meena,8,Home,25195,303158.83,Mumbai,meena57@gmail.com,,"Oct 22, 2019",03/22/2024,-9397.7,183.14,BEN881,,Invalid,01/18/2020,,
POL102073,H1056,arun,,,-4330.03,218111.47,Delhi,arun87@ins.com,Rejected,"Jan 13, 2025","Feb 29, 2020",-267.65,-585.4,,Active,Valid,04-06-2016,227306.08,
POL103322,H1932,Meena,42,,4751.03,52285.35,  chennai ,meena50@gmail.com,Pending,08-08-2024,25-11-2020,,14184.5,,Lapsed,Invalid,01/17/2020,171023.18,
POL101028,H1169,,,Travel,107299.85,,Mumbai,user5@gmail.com,,18-11-2021,"Oct 28, 2018",1313914,7092.49,,,,"Apr 24, 2018",377492.06,
POL101545,H1867,Priya ,,Life,61644.53,244532.74,Hyderabad,priya52@gmail.com,Approved,,02-11-2016,2518479.25,3848.95,BEN713,Lapsed,Invalid,,115571.84,71.75
POL104469,H1445,,63,lifee,62722.8,,Mumbai,user56@yahoo.com,Rejected,17-06-2023,"Dec 06, 2017",,17774.34,,,,21-08-2016,226240.32,
POL101989,H1142,arun,20,lifee,21.25,663430.36,Bengaluru,arun68@yahoo.com,Approved,11-05-2021,"Feb 09, 2025",-3278.53,1199.92,,Lapsed,Valid,"Mar 14, 2020",226566.71,92.55
POL102125,H1244,  raj,,healthh,,323686.09,Chennai,raj77@yahoo.com,Pending,,"Oct 30, 2019",-4313.47,2020.62,,,,"May 25, 2023",,
POL104268,H1261,arun,,,-2056.22,137600.37,Mumbai,arun60@ins.com,,03-06-2023,"May 22, 2022",,6545.34,,,Valid,06/19/2020,337887.11,
POL100021,H1737,kumar,48,,,110798.2,Mumbai,kumar61@yahoo.com,,09/25/2023,"May 10, 2025",4983325.75,13462.81,,Lapsed,Invalid,25-02-2023,288513.73,
POL100671,H1706, JOHN,69,Travel,24578.45,43584.68,Hyderabad,john97@gmail.com,Approved,10/21/2016,06-08-2021,-7536.9,5354.87,,Expired,,,74374.96,
POL101622,H1117,Priya ,,Life,49640.12,463479.53,,priya24@ins.com,Rejected,10-11-2016,"Nov 30, 2018",-5630.95,11705.84,BEN278,Expired,,04/14/2016,,
POL104238,H1633, JOHN,29,lifee,104363.14,291946.62,  chennai ,john60@yahoo.com,Rejected,15-09-2018,16-01-2024,1536913.05,9781.43,BEN482,Expired,,02/24/2021,148715.06,
POL100322,H1771, JOHN,,healthh,,218391.99,Hyderabad,john@gmail,,28-03-2025,14-02-2024,,5122.12,,,,22-12-2024,60202.51,93.38
POL103578,H1100,kumar,20,Home,60544.64,495834.44,,kumar19@gmail.com,Approved,,24-02-2019,,-82.31,BEN297,Lapsed,,10-09-2024,217390.04,
POL103904,H1232,Priya ,,lifee,116067.72,475693.54,Delhi,priya43@ins.com,,04-02-2021,"Jan 28, 2021",-6842.16,11569.38,BEN659,Renewed,,,,
POL100111,H1942, JOHN,,Home,84363.23,,Mumbai,john42@gmail.com,,"Sep 05, 2024",,,18095.52,,Renewed,,03-11-2023,,6.56
POL100660,H1333, JOHN,,Motor,,425173.93,  chennai ,john43@yahoo.com,Rejected,09-11-2021,28-07-2022,-1711.01,-760.15,BEN858,Renewed,Invalid,03-03-2023,,92.93
POL101126,H1076, JOHN,16,Motor,28918.86,33687.51,Chennai,john33@yahoo.com,Approved,,04/16/2018,-8082.55,2335.29,,,Valid,08-03-2020,,32.87
POL100020,H1445,Priya ,52,,82660.59,,Delhi,priya60@yahoo.com,,"Aug 23, 2021",08/29/2016,,8726.1,,Lapsed,,,280473.5,
POL102382,H1701,,25,Home,39647,263604.76,Bengaluru,user99@yahoo.com,Pending,17-09-2024,05-08-2016,-8067.17,15069.86,,Lapsed,Invalid,,75092.38,
POL100971,H1124,kumar,26,Travel,164836.35,58184.24,Bengaluru,kumar25@gmail.com,,,,377282.17,4026.13,BEN956,Expired,Invalid,,,65.86
POL100994,H1626,arun,73,,178279.59,36942.85,Mumbai,arun30@yahoo.com,,25-02-2017,,-801.35,11406.81,BEN215,Lapsed,Invalid,31-07-2024,,17.33
POL101460,H1133, JOHN,63,Motor,67038.51,510547.53,  chennai ,john76@yahoo.com,,03-12-2024,"Jun 27, 2022",,7639.49,BEN520,Expired,,25-03-2017,,30.4
POL101646,H1863,kumar,89,Life,-1033.67,599072.85,Mumbai,kumar61@yahoo.com,Pending,,04/29/2023,-5489.71,15974.94,,,,10-05-2016,201167.97,
POL104409,H1088,arun,,lifee,,312972.88,Chennai,arun45@ins.com,Not Filed,02-06-2018,14-12-2022,,11840.4,,Expired,,,390813.88,
POL101361,H1363,,110,Motor,99604.19,9708.73,Delhi,user82@yahoo.com,,,,,6144.45,BEN745,Renewed,,12-04-2023,373517.09,35.69
POL104393,H1365, JOHN,,Health,,121680.77,,john78@ins.com,Approved,"Oct 20, 2019",22-08-2019,-4436.19,7592.9,,Renewed,Invalid,21-02-2019,163701.73,43.52
POL104823,H1224,kumar,,Travel,9453.52,363304.19,  chennai ,kumar92@yahoo.com,Rejected,06-07-2021,12/30/2017,,19861.69,BEN530,Active,Valid,07/25/2019,344294.01,1.08
POL103719,H1872,arun,,Home,33164.37,,  chennai ,arun71@yahoo.com,Approved,23-10-2023,07-08-2025,,5340.42,,,Valid,03-06-2024,129514.77,
POL101094,H1360,Meena,,Health,51025.07,102953.98,  chennai ,meena58@yahoo.com,Not Filed,"Dec 29, 2018",12/26/2024,1891914.21,4245.18,BEN825,Expired,Invalid,,178950.95,
POL102051,H1154,  raj,43,Travel,76366.93,347707.53,Chennai,raj10@yahoo.com,Not Filed,01/14/2020,15-07-2025,-1408.11,654.44,BEN164,Lapsed,,,,
POL101103,H1573,kumar,30,Travel,23425.18,444187.71,,kumar53@gmail.com,Rejected,,09/25/2024,2504073.32,15318.92,,Renewed,,"Mar 15, 2023",265036.94,82.57
POL102816,H1237,Meena,96,Health,107554.74,491985.28,Mumbai,meena41@gmail.com,Not Filed,27-04-2019,09-11-2023,2215401.03,12006.54,BEN490,,Valid,,,
POL100577,H1593, JOHN,65,Life,,473264.5,  chennai ,john75@gmail.com,Pending,29-02-2020,01-12-2016,-13.6,17034.05,,,,"Sep 03, 2019",,32.69
POL104399,H1705,Priya ,49,Motor,9347.56,,Hyderabad,priya64@gmail.com,,26-04-2019,14-02-2018,,4001.04,,Expired,Invalid,"Aug 23, 2024",,41.01
POL101137,H1881, JOHN,108,Health,16542.53,,  chennai ,john28@ins.com,Approved,09/29/2017,,,17748.64,,Renewed,Invalid,20-03-2025,21535.27,73.2
POL102845,H1272,Priya ,66,,,,  chennai ,priya@gmail,,"Jun 16, 2024","Jun 07, 2017",3583108.82,3559.82,,Renewed,Invalid,"Jun 28, 2016",210759.61,
POL103944,H1937,,0,Home,,,Hyderabad,user15@yahoo.com,Not Filed,07/23/2016,08/25/2022,,9112.69,,Lapsed,,,,25.18
POL104739,H1388,  raj,26,Life,80003.63,124667.2,Bengaluru,raj60@gmail.com,Pending,,"Aug 23, 2018",,1774.98,BEN635,Expired,Valid,13-03-2023,188328.75,8.52
POL102193,H1816, JOHN,42,healthh,92747.98,75669.41,Chennai,,Approved,25-01-2020,08/22/2021,,7156.39,BEN860,,,29-01-2024,,20.12
POL103647,H1894,  raj,,Travel,,,,raj87@yahoo.com,Pending,,,-4296.32,2195.41,,Active,Invalid,14-06-2025,,
POL102633,H1970, JOHN,112,lifee,-1445.32,297931.03,Bengaluru,john80@ins.com,,02-01-2020,,-3746.43,12617.24,,Active,,06/26/2023,200299.02,41.36
POL104473,H1660,Meena,84,Home,46086.28,93063.96,Bengaluru,meena44@yahoo.com,Not Filed,,"Sep 15, 2020",-2152.45,12983.51,,Lapsed,,03-03-2017,,17.2
POL102919,H1463,,107,,,21330.41,Chennai,user83@yahoo.com,Rejected,10-09-2020,11/20/2023,-1512.77,17032.24,,Active,Invalid,27-12-2021,81006.21,
POL100039,H1576,arun,45,Home,,,Bengaluru,arun79@yahoo.com,,13-05-2022,,,3818.25,,,Invalid,04-04-2017,,
POL103997,H1230,Priya ,65,Health,53494.4,,,priya51@gmail.com,,,18-08-2021,,2754.53,BEN682,,Invalid,13-01-2016,161947.58,
POL101939,H1856, JOHN,51,Home,9567.62,,,john38@ins.com,Not Filed,08-10-2018,11-11-2022,,3111.97,,Renewed,Invalid,12-02-2024,,86.24
POL103335,H1804,  raj,47,Motor,85110.43,,  chennai ,raj1@yahoo.com,Rejected,,"Apr 04, 2018",-5194.2,1703.47,BEN148,,Invalid,05-01-2024,,2.76
POL102030,H1466,kumar,75,Health,37470.62,54209.49,Delhi,kumar57@ins.com,,"Nov 23, 2021",07/18/2019,813147.33,-834.35,,Active,,"Jun 21, 2021",,
POL103899,H1638,kumar,50,Health,27095.09,246257.05,  chennai ,kumar@gmail,Pending,26-04-2020,07-09-2023,3140042.75,14356.63,,Active,Invalid,05-08-2024,397359.1,
POL100236,H1502,,57,Motor,68604.07,407685.85,Bengaluru,user12@gmail.com,Rejected,,03-06-2018,,9293.51,,Expired,Invalid,"Aug 06, 2024",,29.07
POL102940,H1194,,20,healthh,143153.08,,Delhi,user33@ins.com,,,11/29/2018,4867385.26,19401.89,,Renewed,,,,
POL100894,H1926,Priya ,70,Home,,62497.2,Delhi,priya9@gmail.com,Pending,22-06-2023,16-03-2023,,7895.17,BEN645,,Valid,08-01-2022,246655.56,36.06
POL103152,H1284,  raj,,lifee,134810.9,726270.82,Delhi,raj80@ins.com,Rejected,16-08-2019,22-03-2016,3244921.46,334,,Renewed,,"Mar 27, 2016",126520.34,
POL103923,H1432,,65,Travel,,,Hyderabad,user46@ins.com,Rejected,06-05-2022,30-01-2017,,1652.15,,Renewed,Invalid,,191800.08,
POL102147,H1499,,79,lifee,78947.22,,Hyderabad,user8@yahoo.com,,"Sep 10, 2018",07-06-2018,2896591.28,16876.59,BEN948,Active,Valid,16-01-2024,331395.99,
POL101922,H1492,Priya ,36,Motor,88248.72,248858.49,Bengaluru,priya12@yahoo.com,Rejected,01/26/2017,07-02-2018,,4754.91,,Expired,,07-03-2023,,26.67
POL100456,H1619,Meena,42,Health,,,  chennai ,meena2@gmail.com,Rejected,12-12-2017,01-09-2021,-9711.79,14772.22,,Renewed,Invalid,"Mar 25, 2018",,59.38
POL103347,H1051,kumar,40,,18676.11,265462.28,  chennai ,kumar69@ins.com,Pending,"Mar 31, 2024",29-07-2019,,5882.18,BEN439,,,05-12-2016,300062.94,0.63
POL100922,H1020,kumar,22,,,,,kumar7@ins.com,,08-06-2016,01-05-2022,2815333.57,19856.34,,Renewed,,24-09-2023,,11.79
POL103860,H1766,Meena,,,72017.85,793621.37,Chennai,meena64@ins.com,Approved,,29-01-2019,4673184.61,6299.27,BEN750,Lapsed,Invalid,"Apr 13, 2020",,29.12
POL103634,H1444, JOHN,32,,51078.44,,Hyderabad,john11@ins.com,Pending,,22-04-2023,237061.79,11513.73,,Lapsed,Invalid,"Nov 20, 2018",188367.85,
POL103966,H1353,,33,Motor,,19533.61,Delhi,user79@ins.com,Approved,,04/29/2018,-1548.52,6586.13,BEN685,Active,,02-07-2019,,
POL101631,H1871,Meena,,Health,,,Chennai,meena34@gmail.com,,"Mar 28, 2025",,592906.41,2520.89,,Lapsed,Invalid,,138435.55,20.04
POL102835,H1146,Priya ,13,lifee,191889.28,365906.84,Bengaluru,priya76@gmail.com,Approved,20-01-2020,"Nov 04, 2021",-4431.14,7654.27,BEN562,Lapsed,Invalid,07-01-2019,168265.95,
POL103177,H1659, JOHN,48,,32101.99,,Mumbai,john35@ins.com,Approved,,15-07-2025,4956899.74,16258.34,,,,04/16/2023,,16.71
POL100261,H1140,,6,Home,51556.01,155594.12,  chennai ,user78@gmail.com,Rejected,06/21/2016,14-10-2017,,-739.01,,Active,,01/23/2018,,
POL101862,H1769,Meena,46,Life,,60329.45,Bengaluru,meena41@yahoo.com,Rejected,21-01-2021,30-08-2024,,9210.16,BEN976,Expired,,05/19/2017,,
POL100977,H1297,Meena,84,Life,1155.06,356597.24,Mumbai,meena87@ins.com,Not Filed,25-01-2021,"Oct 30, 2022",,11843.07,BEN434,Expired,,01/24/2017,,1.83
POL102323,H1693,  raj,46,Motor,130344.72,7868.27,Delhi,raj38@gmail.com,,12-01-2016,13-07-2016,3921138.61,1059.87,,,,"Dec 12, 2022",,86.85
POL104074,H1835,  raj,,Travel,13396.8,532864.43,Hyderabad,raj20@gmail.com,Rejected,06-02-2019,"Feb 15, 2017",-5688.46,12988.94,,Renewed,,"Jan 04, 2018",197471.88,59.33
POL102078,H1214,Meena,,Health,12028.91,776476.17,Mumbai,meena50@yahoo.com,,12-05-2017,"Oct 22, 2020",-8308.91,17121.71,,Expired,,,129837.8,
POL101377,H1420,  raj,,Motor,174190,,Bengaluru,raj@gmail,,21-06-2025,07-06-2020,1138817.64,1391.55,,,,"Mar 15, 2021",,68.32
POL100808,H1978,kumar,41,,,-2238.54,Bengaluru,kumar35@ins.com,Not Filed,28-04-2020,,,2227.83,BEN837,Active,,12-01-2022,,
POL100569,H1871,arun,,Motor,27946.85,,Hyderabad,arun48@gmail.com,Approved,,22-07-2020,-9743.07,-969.91,,Renewed,Valid,25-05-2019,336847.51,56.34
POL101364,H1891,,,Motor,52029.67,,Bengaluru,user75@gmail.com,Approved,"Jun 12, 2023",03-08-2021,,180.39,BEN720,Lapsed,,,,
POL100331,H1765, JOHN,31,healthh,83009.16,717805.22,Mumbai,john33@yahoo.com,Not Filed,06/25/2017,,-3549.02,5749.57,BEN130,Expired,,"Sep 12, 2024",316358.55,
POL104335,H1435,  raj,76,Life,,378700.51,  chennai ,raj44@yahoo.com,,"Feb 10, 2023",07-11-2023,,3829.02,,Active,Valid,01-02-2023,,
POL102904,H1005, JOHN,78,Health,21728.07,1726.25,Chennai,john66@gmail.com,,03-08-2023,,3845312.36,3936.64,,,,09-06-2019,37163.26,63.88
POL100781,H1795,Meena,22,,175060,,Mumbai,meena81@gmail.com,Rejected,"Jul 15, 2019",,1495016.51,10639.11,BEN400,Expired,,"Jun 13, 2017",,
POL103281,H1330,,,Home,85676.84,,Bengaluru,user4@yahoo.com,,,15-11-2019,-120.94,17565.07,,Active,Valid,09/26/2016,248883.57,
POL101463,H1950,kumar,70,Health,,202937.5,Mumbai,kumar49@yahoo.com,Not Filed,,31-05-2022,,14701.24,,,,01/30/2024,183268.29,
POL102314,H1557, JOHN,,Home,,171131.58,Delhi,john62@ins.com,,06-05-2018,06-12-2016,,5842.43,BEN244,Expired,,13-08-2021,266726.22,42.31
POL104691,H1024,arun,69,Health,76275.67,11338.23,Hyderabad,arun48@yahoo.com,,"Jan 14, 2019","Oct 04, 2023",672717.48,8140.69,,,,04-06-2019,,
POL100979,H1209,Meena,73,Motor,56245.31,85045.06,Mumbai,meena55@yahoo.com,Not Filed,,"Oct 06, 2024",,2539.51,,Lapsed,,12/19/2018,,38.95
POL102496,H1891,arun,-4,Home,,322735.38,Hyderabad,arun88@ins.com,Not Filed,10-12-2024,,-6342.01,8268.44,,Expired,Invalid,"Jul 09, 2022",212214.18,
POL102023,H1644,,17,Life,88784.23,446768.16,Chennai,user76@gmail.com,Rejected,,,,6181.37,,,Invalid,02-08-2024,,
POL101825,H1450,kumar,,Health,45259.53,687026.19,Bengaluru,kumar3@ins.com,Rejected,01-08-2019,01/23/2025,3060916.11,8933.01,,Lapsed,,08/27/2020,218025.27,56.82
POL100445,H1155,Priya ,33,healthh,27447.49,,Chennai,priya57@ins.com,Approved,24-10-2023,"Apr 16, 2021",,10895.86,,Renewed,Invalid,"Nov 04, 2024",357595.22,94.66
POL104917,H1852,,,Home,,184833.91,  chennai ,user95@ins.com,Not Filed,04-10-2024,,,-171.92,BEN916,Expired,,"Dec 08, 2023",,
POL101998,H1023,  raj,19,,73964.89,338656.15,Bengaluru,raj60@yahoo.com,Rejected,14-05-2025,07/13/2018,-323.12,11590.19,BEN167,,,04/22/2021,,12.25
POL103817,H1666,kumar,,Home,45094.11,,  chennai ,kumar18@yahoo.com,Not Filed,12-01-2018,24-08-2018,105041.4,12427.37,,Renewed,Valid,03-11-2016,368754.45,
POL103399,H1151,kumar,23,Health,189639.38,436121.02,Delhi,kumar83@ins.com,Pending,20-05-2024,,563752.53,12631.91,BEN921,,Valid,,1696.27,
POL101698,H1090,arun,,,44705.49,480913.7,,arun10@yahoo.com,Approved,,30-04-2025,1826469.99,17962.35,,,Invalid,24-01-2017,,69.22
POL101518,H1955, JOHN,,Health,99344.54,133171.01,Hyderabad,john47@yahoo.com,Pending,10-06-2016,10/17/2020,304943.24,7214.26,,Expired,Invalid,02/14/2018,146393.25,40.18
POL101882,H1254,  raj,,lifee,68735.77,,,,Not Filed,"Mar 06, 2023","Oct 05, 2017",-7413.11,7866.1,BEN814,Active,Valid,10-03-2020,,
POL100024,H1418,kumar,115,Travel,54061.5,52299.71,  chennai ,kumar26@gmail.com,Approved,,31-12-2022,,-428.98,,,,"Feb 14, 2018",49741.46,69.97
POL104951,H1612,,,,69673.51,374171.47,Chennai,user53@ins.com,,03-02-2024,06-10-2024,,5102.5,,Active,Invalid,15-10-2018,,
POL100439,H1780,  raj,,lifee,14704.49,331438.38,  chennai ,raj93@gmail.com,Approved,,13-01-2022,4745517.61,18280.48,,Expired,Valid,"Feb 10, 2023",152013.74,
POL100626,H1274,arun,,healthh,57172.76,360448.26,Mumbai,arun64@gmail.com,Pending,13-05-2020,"May 26, 2020",,3579.66,BEN545,,Valid,26-08-2019,249099.74,
POL100346,H1099,,79,lifee,12583.55,,,user95@gmail.com,Pending,06-07-2025,25-10-2018,,15723.57,,Expired,Valid,29-01-2020,,
POL100528,H1488,,,Life,64690.99,26700.17,Delhi,user78@ins.com,,04-04-2020,,2925175.95,4286.82,BEN286,,,03/15/2018,,40.29
POL100040,H1980,,20,lifee,96974.96,222153.08,Bengaluru,user11@gmail.com,Not Filed,"Apr 10, 2025",23-11-2024,,13662.72,,,Valid,23-06-2017,,30.13
POL102115,H1180,,,Motor,3873.85,,Delhi,user46@gmail.com,Rejected,,06-05-2019,-1846.25,3655.4,,Lapsed,Valid,06/24/2019,395382.36,75.23
POL104880,H1601,,94,Health,,140947.9,Delhi,user51@gmail.com,,28-05-2017,22-07-2021,-9363.56,1968.85,,,,08/29/2016,358140.11,
POL101234,H1243,Meena,61,lifee,,,,meena52@yahoo.com,Not Filed,,03-12-2016,-7917.13,12325.8,,,Invalid,"Aug 30, 2019",,57.92
POL104257,H1794,  raj,32,,97024.88,424278.05,Mumbai,raj70@yahoo.com,Pending,06/29/2024,"Sep 11, 2018",-9724.52,-1960.68,BEN795,,Invalid,18-09-2024,117050.87,9.71
POL101890,H1897, JOHN,,,4462.32,152283.17,Bengaluru,john22@gmail.com,Rejected,05-03-2019,,830214.51,2751.83,BEN339,,,06-09-2016,346445.02,
POL102530,H1241,arun,,Life,103390.12,615989.16,,arun@gmail,Approved,17-10-2020,30-03-2022,1859930.48,3179.99,BEN746,,Valid,05-12-2017,293391.72,54.47
POL104251,H1102,kumar,80,Health,,,Hyderabad,kumar62@gmail.com,Approved,03/19/2021,17-01-2024,,161.34,BEN903,Lapsed,,,317740.44,
POL100715,H1167,Meena,104,Life,74788.8,,  chennai ,meena35@ins.com,Pending,,17-05-2021,-6666.6,6642.08,,,Invalid,23-11-2017,,96.7
POL100686,H1771,  raj,33,,45946.26,472535.48,,raj6@gmail.com,Approved,,01/22/2016,,18741.66,,Renewed,,04/18/2017,,5.07
POL100033,H1741,  raj,96,healthh,-2146.68,291711.46,Hyderabad,raj48@ins.com,,29-06-2019,"Oct 13, 2018",-1157.65,5216.14,BEN724,,Valid,"Jun 01, 2022",363755.06,
POL103943,H1585, JOHN,107,lifee,6502.47,,Delhi,john38@ins.com,,30-12-2022,23-11-2023,-7754.79,-1663.2,,,Valid,22-05-2023,,
POL101529,H1650,  raj,62,Life,177892.5,589785.78,Chennai,raj58@gmail.com,,,01-02-2017,3940461.11,18892.62,,,,10/14/2024,,20.04
